636,767
832,932
973,1021
1023,1023
1023,1023
1019,1020
992,978
941,946
904,890
869,844
830,805
792,770
756,735
723,705
691,670
655,631
612,517
419,262
167,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
3,0
5,0
0,2
23,2
29,32
31,34
37,42
43,40
44,49
49,52
52,51
63,55
58,66
81,212
289,430
509,641
720,834
884,979
1016,1023
1023,1023
1023,1007
981,970
958,968
920,927
884,861
853,825
821,793
777,756
747,722
708,699
675,651
636,609
575,408
327,163
78,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
6,0
0,23
0,3
15,22
24,36
42,42
37,42
51,45
45,47
58,50
51,54
52,58
62,75
163,301
394,513
603,722
795,892
951,1008
1023,1023
1023,1023
1023,991
989,982
958,920
934,897
875,857
836,815
799,776
774,743
729,724
699,678
662,645
619,590
453,336
222,72
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,1
17,8
7,17
13,27
28,35
32,50
44,40
46,45
46,48
46,52
51,68
62,62
71,181
253,409
480,618
685,814
861,960
1003,1023
1023,1023
1023,1023
992,1004
968,954
949,913
919,862
857,829
817,792
779,761
745,724
719,693
675,660
641,614
593,453
351,186
118,11
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,2
0,0
0,1
16,0
9,23
34,38
39,45
43,49
48,52
54,55
57,72
55,58
58,83
71,80
156,293
377,513
593,723
791,893
946,997
1023,1023
1023,1023
1023,1011
982,979
960,951
922,878
882,854
838,817
801,780
773,744
734,712
704,678
662,639
622,592
484,334
244,86
19,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,23
2,0
0,31
30,28
35,39
39,47
43,50
47,52
46,53
51,57
54,72
63,115
228,356
443,579
659,780
839,943
992,1023
1023,1023
1023,1023
1023,1001
972,972
934,936
915,879
860,837
821,801
785,770
757,729
720,694
682,662
656,623
602,481
367,232
122,21
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
4,4
10,0
0,10
24,24
30,34
34,39
38,42
41,45
45,47
50,54
54,60
62,72
142,270
369,499
582,700
786,876
943,1002
1023,1023
1023,1023
1023,1023
1009,950
957,942
917,904
874,853
845,814
801,780
764,746
731,710
699,674
663,639
627,585
457,313
215,56
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,25
15,29
26,35
35,38
37,36
39,44
43,47
46,55
50,64
60,100
216,341
428,564
641,770
826,932
977,1022
1023,1023
1023,1023
999,992
987,953
968,924
918,882
869,847
829,805
795,768
766,739
720,698
689,668
656,634
613,534
422,269
177,32
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
17,0
0,0
20,26
27,31
31,34
50,40
38,46
41,48
54,57
54,63
55,66
69,170
281,407
494,624
700,824
866,968
1004,1023
1023,1023
1023,1021
991,983
991,949
933,919
908,873
853,834
818,793
791,756
753,725
713,693
678,656
639,614
587,442
332,196
89,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,19
0,4
31,5
17,32
28,36
32,42
41,46
44,49
53,52
50,57
54,54
58,66
69,84
173,309
395,523
617,730
806,902
958,1012
1023,1023
1023,1023
1020,994
986,985
967,917
923,882
875,853
842,811
798,780
763,740
727,705
701,676
655,643
624,567
440,307
202,45
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
3,0
0,5
0,0
6,8
34,28
30,34
38,42
38,44
42,46
58,52
49,56
56,59
59,68
71,146
243,387
466,606
679,801
856,957
996,1023
1023,1023
1023,1021
1000,973
983,959
949,904
927,875
864,836
823,814
790,768
764,734
720,698
687,664
648,629
602,462
365,200
126,9
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,3
13,11
17,30
29,33
35,39
38,41
39,61
48,51
52,58
55,59
64,76
137,261
349,500
579,700
769,881
936,1000
1023,1023
1023,1023
1023,1023
1010,962
958,955
923,896
884,855
841,816
801,779
775,746
730,715
700,674
662,640
621,586
456,322
227,82
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,21
0,6
15,0
14,34
38,38
33,42
43,46
47,49
47,50
48,55
55,57
57,67
71,167
278,417
492,625
698,821
867,975
1007,1023
1023,1023
1023,1023
1014,967
996,934
935,932
884,876
853,833
818,795
780,762
744,722
708,691
679,656
640,617
591,434
349,191
108,10
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
13,3
0,23
0,20
23,28
30,40
36,44
43,43
48,48
46,51
48,53
55,62
73,83
181,304
396,520
601,735
799,894
950,1011
1023,1023
1023,1023
1021,989
1004,971
959,951
911,916
875,857
835,816
801,778
759,745
731,709
703,673
659,628
620,585
454,331
219,79
5,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,2
0,0
0,8
9,24
19,36
37,35
30,37
36,44
41,45
44,49
49,52
53,54
65,95
191,315
405,532
618,745
800,896
960,1020
1023,1023
1023,1023
1017,1011
995,945
957,935
928,908
873,853
835,812
802,778
765,747
727,714
698,675
660,634
617,548
433,280
188,39
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,0
11,0
0,0
0,0
11,24
22,31
30,39
38,47
37,46
42,48
44,49
50,68
54,70
71,194
267,410
493,617
704,821
871,967
1002,1023
1023,1023
1023,1018
998,988
980,952
936,920
908,874
853,842
814,798
781,761
748,729
713,693
680,656
642,618
592,463
363,206
120,16
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,6
5,1
0,0
0,14
28,31
32,30
36,36
39,36
41,47
44,48
47,50
62,66
67,72
129,260
352,486
563,692
765,870
924,999
1023,1023
1023,1023
1023,994
983,992
965,931
931,906
884,857
843,823
801,784
768,758
735,714
700,692
666,644
626,601
539,381
306,130
56,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,0
0,7
1,29
20,31
28,49
38,40
38,43
43,47
44,48
58,59
48,59
63,75
170,290
389,517
601,729
795,900
952,1006
1023,1023
1023,1023
1023,1002
1005,977
959,916
928,891
870,849
832,810
791,777
762,741
728,706
693,671
657,634
614,556
432,295
188,59
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,0
13,0
13,7
0,1
15,29
24,34
35,41
41,40
41,48
47,52
51,52
58,50
58,64
77,205
292,430
508,642
720,827
881,970
1022,1023
1023,1023
1023,1012
991,982
960,946
928,935
882,877
851,831
816,794
780,759
751,725
714,693
679,651
638,616
573,428
334,170
88,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,7
11,0
0,16
34,27
30,36
37,41
37,49
42,49
46,48
52,54
56,60
64,74
146,270
364,507
587,703
788,890
940,1012
1023,1023
1023,1023
1023,1011
980,991
956,948
908,902
876,856
834,813
797,777
761,747
731,708
696,672
668,635
619,583
455,320
215,69
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,2
11,6
17,0
22,37
34,45
38,49
45,51
47,52
50,55
55,58
66,72
64,83
72,185
271,416
491,630
707,819
873,971
1011,1023
1023,1023
1023,1011
1007,1002
990,963
937,900
917,859
856,828
818,789
780,752
737,723
708,691
672,654
636,621
574,416
330,182
89,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
0,14
0,4
0,0
1,28
21,37
34,29
34,37
39,43
41,49
45,47
49,57
54,62
61,71
154,281
370,511
596,727
793,888
945,1013
1023,1023
1023,1023
1020,990
992,984
953,932
936,901
876,854
835,817
800,778
762,742
731,713
694,678
662,636
630,588
474,321
240,89
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,0
0,23
3,23
22,29
29,38
38,40
47,43
44,48
52,48
50,54
57,63
70,109
228,342
441,572
651,779
836,935
983,1023
1023,1023
1023,1023
1023,1016
991,947
961,908
925,878
868,837
825,801
789,766
751,734
725,697
691,660
649,620
605,480
386,228
142,12
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,6
0,0
0,11
0,2
0,15
24,29
29,32
34,38
40,52
50,56
52,57
56,60
57,59
58,70
137,254
360,493
576,709
775,884
929,998
1023,1023
1023,1023
1023,1023
1009,990
954,953
915,906
874,852
844,811
800,775
765,743
729,711
696,688
662,637
621,588
464,341
227,90
16,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
5,8
23,0
0,0
0,27
26,29
31,38
45,49
40,46
43,49
49,52
53,51
56,64
67,125
237,367
449,590
667,779
843,943
983,1023
1023,1023
1023,1023
1023,1016
991,945
955,912
904,888
864,836
820,799
794,764
750,729
728,696
680,658
646,620
602,493
392,234
143,19
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,3
9,3
1,0
0,9
26,29
27,34
33,37
40,41
41,47
47,49
48,54
52,56
58,69
84,215
297,442
506,643
714,836
886,980
1023,1023
1023,1023
1023,1010
1004,966
983,967
934,915
907,872
850,826
813,788
782,752
741,724
707,692
672,651
633,607
557,403
313,147
62,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,10
0,0
1,23
28,33
31,36
39,44
50,57
46,48
48,52
55,60
57,65
66,83
185,300
399,542
610,739
803,903
954,1015
1023,1023
1023,1023
1023,999
983,986
946,931
919,887
870,850
831,811
796,773
760,741
725,709
690,671
655,635
614,564
439,305
187,53
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,2
0,6
0,0
0,8
7,29
25,29
32,38
39,41
41,46
46,56
45,53
50,57
62,59
69,149
246,390
470,608
679,813
861,965
1006,1023
1023,1023
1023,1023
998,969
972,946
951,908
916,871
859,842
814,798
783,762
750,729
716,693
692,666
644,616
595,450
361,206
109,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,0
0,1
15,6
0,35
21,30
30,42
31,42
51,47
47,50
50,53
51,54
54,62
64,84
132,272
363,500
577,710
778,880
939,1006
1023,1023
1023,1023
1021,1016
976,976
964,933
910,915
875,846
830,810
796,773
769,735
725,711
693,673
656,633
614,573
464,316
222,81
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,2
0,0
6,23
23,29
28,33
32,56
44,36
42,37
46,62
48,53
64,61
61,89
196,325
408,536
607,739
808,901
955,1016
1023,1023
1023,1023
1013,991
993,986
961,920
914,910
872,852
832,814
794,786
762,742
727,706
695,673
657,632
614,582
448,324
224,67
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,6
30,11
28,40
38,43
44,58
53,49
52,51
54,50
58,63
62,63
67,73
76,180
268,402
499,621
696,829
875,971
1011,1023
1023,1023
1023,1023
1012,1005
980,932
934,925
882,872
853,831
816,791
781,762
743,726
715,690
675,652
635,609
567,415
309,148
65,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,1
18,0
0,24
0,21
21,31
29,39
35,44
41,44
45,47
44,50
54,54
60,69
68,74
188,301
403,531
613,737
807,902
954,1020
1023,1023
1023,1023
1012,989
998,970
951,950
916,913
870,854
835,810
802,777
761,745
727,707
693,677
656,635
615,580
451,320
212,76
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
3,0
0,6
20,35
33,40
37,41
42,46
47,52
48,51
49,56
57,61
58,67
69,111
230,348
449,575
658,772
850,947
994,1023
1023,1023
1023,1023
1022,1005
962,985
947,927
912,882
863,840
823,801
785,765
750,732
718,698
685,662
647,619
604,509
404,247
155,30
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
0,23
2,4
20,37
39,46
45,44
43,47
49,51
52,53
53,56
55,59
62,71
85,218
292,432
511,645
717,842
886,985
1023,1023
1023,1023
1023,1012
1020,1005
954,964
924,930
895,871
850,830
821,792
780,756
741,726
712,689
672,646
636,609
541,408
300,152
51,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,24
0,4
6,0
0,0
5,21
18,23
26,47
38,44
45,48
38,46
41,53
46,52
51,61
65,78
188,306
407,533
619,737
815,912
956,1007
1023,1023
1023,1023
1018,994
993,970
948,950
909,876
872,842
834,811
795,786
760,739
728,703
690,672
653,631
623,562
434,290
198,54
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
7,0
0,0
0,8
19,18
31,36
37,45
45,41
49,65
50,50
50,55
55,66
58,64
65,74
92,223
299,438
511,649
721,850
886,981
1023,1023
1023,1023
1023,1009
988,977
955,957
943,905
900,869
850,833
819,790
779,760
743,722
713,685
675,651
644,612
569,418
314,179
75,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,0
0,9
5,0
0,7
8,18
31,27
32,32
33,43
37,44
42,45
46,52
50,69
59,69
63,69
154,279
377,512
592,713
795,888
948,1007
1023,1023
1023,1023
1020,996
999,971
959,948
916,904
873,858
839,815
800,781
764,743
732,706
694,675
659,637
622,584
457,325
208,76
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,4
21,0
0,45
28,43
38,46
47,51
52,66
52,55
54,60
58,62
63,69
67,129
242,365
454,580
667,786
851,949
993,1023
1023,1023
1023,1023
1021,1009
978,975
951,905
919,880
860,836
824,799
787,764
751,731
719,699
685,662
651,620
602,471
371,226
125,11
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,10
0,0
0,22
19,27
27,39
37,44
48,47
45,50
46,48
59,53
62,60
71,77
159,283
382,514
597,727
799,897
951,1012
1023,1023
1023,1023
1023,1023
1002,978
962,937
913,908
866,848
836,812
797,769
755,739
721,704
688,677
653,628
611,555
432,287
176,41
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
4,1
0,13
2,0
21,40
34,41
37,44
43,47
48,50
53,51
54,57
56,64
62,69
77,184
282,415
496,630
703,831
876,973
1010,1023
1023,1023
1023,1023
984,985
973,965
930,911
914,873
854,830
819,790
778,757
745,725
711,688
678,658
638,617
588,446
345,201
110,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
0,18
0,0
10,33
22,36
31,37
38,43
42,46
44,51
53,54
57,67
63,59
68,89
191,313
407,539
612,748
805,908
965,1023
1023,1023
1023,1023
1023,1021
969,991
941,946
913,905
871,851
835,804
793,775
759,738
722,709
685,674
653,633
610,540
420,284
174,40
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
0,0
0,4
15,26
27,38
34,44
49,46
48,51
49,52
51,57
54,65
56,64
76,79
119,250
333,472
550,688
760,877
926,999
1023,1023
1023,1023
1023,1007
993,993
955,963
921,923
879,865
842,826
809,782
771,749
734,716
710,683
667,644
629,602
537,376
284,115
40,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
5,3
0,0
0,0
0,17
17,29
29,27
32,35
36,41
40,43
45,54
47,56
53,64
62,77
169,294
388,525
599,738
807,906
954,1011
1023,1023
1023,1023
1022,1011
1014,958
960,933
930,894
872,851
833,815
800,772
761,737
723,701
699,669
655,627
613,535
425,270
178,53
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,0
0,0
0,0
8,31
24,31
33,37
41,43
44,44
45,49
51,54
52,61
59,70
71,168
259,400
486,614
696,823
876,969
1015,1023
1023,1023
1023,1023
995,992
983,937
942,911
911,875
854,834
817,799
781,760
745,738
712,691
672,653
636,609
588,439
350,182
97,8
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,21
0,11
0,0
0,1
0,15
26,26
30,35
47,48
48,47
41,50
48,49
51,54
57,65
64,75
151,276
375,507
590,723
800,895
955,1016
1023,1023
1023,1023
1023,1005
998,991
953,936
916,916
872,852
840,811
801,776
765,751
730,710
689,670
655,631
617,570
447,303
206,57
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
11,14
0,0
2,3
15,0
25,28
31,35
39,43
41,47
45,51
52,52
58,53
53,60
63,71
85,205
286,434
517,645
723,836
901,984
1023,1023
1023,1023
1023,1023
1018,1003
994,955
937,918
890,868
850,829
814,789
778,749
737,716
711,686
669,645
629,604
541,410
301,144
61,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
16,27
26,36
36,36
42,44
46,51
47,66
52,70
56,61
58,68
72,87
186,314
405,543
618,747
828,921
966,1021
1023,1023
1023,1023
1023,1016
980,976
954,954
918,910
868,857
832,812
795,777
756,734
732,703
690,670
652,629
609,545
427,298
194,45
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
13,32
26,33
32,39
42,43
40,48
49,52
53,70
59,58
68,75
72,149
246,383
480,610
686,816
873,968
1014,1023
1023,1023
1023,1023
1019,1004
976,961
950,927
896,880
859,834
820,793
779,761
755,728
711,690
674,655
638,610
585,444
348,190
89,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,10
0,21
0,10
0,23
32,33
40,54
40,58
51,49
53,54
55,71
61,64
63,68
72,86
171,302
393,525
602,744
813,910
967,1023
1023,1023
1023,1023
1023,1018
999,964
953,956
914,888
872,851
843,815
799,776
767,742
731,704
689,668
652,641
616,569
463,314
213,69
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,15
0,4
13,8
16,1
0,36
26,37
34,42
41,49
49,50
49,54
66,64
58,67
65,71
73,151
254,390
484,611
694,818
875,971
1008,1023
1023,1023
1023,1023
1014,986
970,965
928,941
899,871
858,831
819,799
782,756
747,722
717,687
683,651
635,614
588,474
367,200
111,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,2
0,0
0,6
18,2
44,40
34,48
39,52
52,57
54,60
58,63
63,80
64,70
73,82
118,257
343,486
565,702
772,885
933,1006
1023,1023
1023,1023
1023,1023
1009,946
984,927
922,908
871,858
838,817
798,773
767,741
728,705
701,672
657,628
617,597
486,358
231,99
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,0
0,1
12,14
2,26
26,49
42,42
46,50
48,51
48,54
53,73
59,63
66,70
74,112
234,353
453,576
665,787
852,950
999,1023
1023,1023
1023,1023
1023,1015
997,950
954,921
913,885
863,844
823,801
786,764
759,728
718,694
682,659
645,619
598,521
401,265
147,23
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,6
0,0
1,5
23,9
27,32
35,40
42,46
47,51
50,56
56,65
61,64
62,70
71,81
91,227
306,449
531,666
740,862
917,1002
1023,1023
1023,1023
1023,1019
1005,979
988,935
933,908
899,855
849,821
808,779
767,759
734,714
698,677
661,641
623,598
534,378
280,135
27,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,3
0,0
0,19
23,28
27,36
39,45
43,50
48,68
59,53
58,63
61,70
72,84
169,303
399,532
615,749
819,919
979,1019
1023,1023
1023,1023
1023,1004
984,991
945,951
920,922
871,850
833,813
794,778
758,739
722,704
692,664
653,630
610,559
434,294
183,51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,2
0,0
8,16
1,9
28,31
32,45
41,51
46,53
52,50
52,54
58,62
63,73
78,81
83,202
277,437
511,648
735,845
907,990
1023,1023
1023,1023
1023,1023
1015,971
972,959
947,910
900,875
855,833
814,794
774,754
740,721
706,682
671,646
630,604
573,421
325,155
77,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
7,0
15,0
0,12
8,12
31,48
40,47
49,53
51,57
54,59
60,59
61,66
68,74
77,95
157,302
399,530
618,742
825,924
977,1023
1023,1023
1023,1023
1023,1005
975,958
946,942
935,884
872,850
833,810
793,771
758,739
722,701
688,665
650,627
614,569
450,307
202,53
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,20
0,5
0,0
1,28
30,38
37,49
44,52
48,54
53,58
56,76
60,67
70,80
78,122
238,373
457,596
680,808
867,967
1014,1023
1023,1023
1023,1023
1003,978
971,971
952,910
903,881
857,835
816,799
784,755
743,717
706,699
673,650
636,607
593,465
361,207
99,10
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
19,7
9,3
0,14
23,31
32,39
42,43
46,54
50,62
63,62
57,66
67,73
75,85
127,268
359,500
581,721
788,899
958,1018
1023,1023
1023,1023
1023,1020
1005,992
961,928
919,919
879,857
835,814
798,777
760,743
728,701
699,666
659,633
609,580
475,330
221,70
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,25
22,38
36,36
48,43
43,52
46,54
50,54
67,62
66,71
72,91
194,315
418,549
632,764
831,930
992,1023
1023,1023
1023,1023
1017,994
996,977
951,950
908,913
876,854
835,809
797,771
757,740
724,702
685,668
652,626
607,567
427,291
186,34
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
3,0
0,0
20,0
0,32
28,40
38,49
52,54
55,54
56,60
55,62
63,69
71,75
79,146
260,394
484,611
702,827
886,978
1022,1023
1023,1023
1023,1023
1019,1006
959,953
950,928
904,870
857,832
818,790
775,755
736,723
700,682
666,646
628,603
577,421
314,161
57,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
0,0
0,2
16,23
22,31
32,34
43,49
48,52
48,53
56,57
60,64
65,73
75,88
178,317
414,552
628,767
826,929
986,1023
1023,1023
1023,1023
1015,992
986,988
943,947
909,899
868,853
829,805
789,769
752,741
718,697
684,662
644,622
603,563
439,285
184,25
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
4,0
0,22
0,0
0,0
3,30
26,38
37,43
43,48
48,53
53,58
57,64
73,76
73,77
84,136
241,376
469,602
687,815
876,978
1021,1023
1023,1023
1023,1023
1012,1021
990,943
958,921
907,879
863,838
823,796
790,756
744,723
716,685
671,649
633,602
586,457
358,193
86,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
7,11
0,12
1,31
23,28
29,42
38,44
44,49
50,56
65,67
54,67
64,74
74,84
149,284
377,518
602,733
818,917
977,1023
1023,1023
1023,1023
1023,1002
981,972
956,936
939,895
886,853
834,814
801,775
762,740
724,702
693,665
652,633
606,581
461,315
199,54
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
20,0
0,0
0,25
26,33
35,45
44,53
49,61
56,62
61,65
75,67
78,84
95,132
254,384
485,609
712,829
899,986
1023,1023
1023,1023
1023,1023
998,981
967,953
944,942
902,891
856,842
818,795
776,767
739,718
701,678
664,639
623,594
574,498
370,208
109,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
2,5
0,0
5,18
19,35
32,40
39,46
49,52
56,59
62,69
75,76
72,80
85,93
97,201
313,455
548,693
773,913
964,1023
1023,1023
1023,1023
1023,1023
1000,972
963,971
949,911
898,871
850,823
805,779
761,741
734,700
684,668
650,622
601,575
518,347
256,89
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
5,0
0,22
1,10
7,15
34,46
48,56
61,60
65,85
70,78
76,79
84,91
92,102
114,124
260,386
488,637
732,860
940,1009
1023,1023
1023,1023
1023,1023
1023,1013
1004,978
950,915
920,888
861,837
824,793
771,755
731,707
700,671
651,632
607,581
553,434
310,128
32,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,13
0,6
30,34
41,52
48,60
57,66
66,73
74,88
80,90
90,102
102,121
182,334
437,582
682,822
901,994
1023,1023
1023,1023
1023,1023
1016,985
1009,994
955,932
937,907
869,853
829,806
794,759
747,717
705,678
664,638
624,592
575,536
401,256
140,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,3
0,0
0,28
4,12
18,50
42,53
55,68
67,78
77,84
86,87
92,96
101,118
116,125
151,320
406,558
646,807
893,993
1023,1023
1023,1023
1023,1023
1023,1004
1009,1001
937,983
917,903
884,846
835,809
788,765
748,723
705,684
665,640
623,593
572,519
370,227
105,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,0
14,0
0,0
0,25
18,40
37,49
48,61
65,71
71,89
78,96
86,93
97,100
117,120
177,328
426,568
665,809
894,988
1023,1023
1023,1023
1023,1023
1023,1023
1010,948
984,931
931,906
881,855
833,810
790,772
748,727
706,685
665,644
623,596
575,537
398,247
125,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
17,22
2,2
3,32
13,42
38,54
50,63
64,71
70,80
81,86
90,95
96,106
112,123
159,324
407,572
656,815
891,979
1023,1023
1023,1023
1023,1023
1023,999
1011,999
948,961
917,911
883,860
838,811
792,767
747,725
708,682
668,653
627,594
577,544
423,272
142,9
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,4
0,0
0,1
27,3
18,40
45,51
65,65
67,73
83,77
85,90
91,100
105,109
114,129
146,320
400,554
656,800
887,985
1023,1023
1023,1023
1023,1023
1023,1023
1012,971
987,945
926,901
882,857
839,813
795,774
753,732
710,687
670,646
626,600
574,542
410,246
132,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
22,8
27,2
0,0
0,6
21,35
27,49
41,57
55,66
68,75
77,82
85,92
103,107
111,123
155,318
409,565
661,817
897,997
1023,1023
1023,1023
1023,1023
1023,991
992,966
983,925
948,893
898,855
843,812
795,769
749,726
709,681
661,652
625,591
581,540
446,274
156,22
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
8,0
0,12
3,0
0,24
28,41
44,54
53,67
66,76
77,83
84,94
94,103
106,126
124,205
339,483
593,735
835,963
1023,1023
1023,1023
1023,1023
1023,1023
1023,995
976,975
949,914
920,882
853,826
814,782
764,746
718,694
680,653
637,608
588,559
519,350
238,59
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,19
0,2
22,6
0,0
32,43
46,56
60,69
69,71
81,90
90,99
99,106
107,137
131,169
294,445
544,706
804,939
1011,1023
1023,1023
1023,1023
1023,1023
1023,1018
981,989
936,923
923,875
868,831
813,797
770,742
726,700
684,666
642,615
593,562
537,393
273,87
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,0
13,16
0,4
0,2
0,12
32,47
46,63
58,69
73,81
82,90
88,98
103,110
117,130
136,194
329,470
580,726
823,955
1022,1023
1023,1023
1023,1023
1023,1019
1001,989
976,966
953,910
907,879
850,828
815,780
763,743
717,693
675,655
635,609
589,558
532,384
267,77
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,10
0,3
36,11
26,18
46,45
58,59
65,74
77,84
84,95
93,104
111,116
121,134
141,248
356,521
617,758
843,969
1023,1023
1023,1023
1023,1023
1023,1015
1002,1002
991,932
939,942
889,865
847,817
800,771
752,732
716,684
675,640
628,600
575,537
466,302
187,37
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
24,2
0,4
17,5
0,30
42,47
44,66
66,79
79,81
80,89
94,99
104,107
124,131
135,243
350,503
601,764
852,979
1023,1023
1023,1023
1023,1023
1023,1007
1002,1013
990,951
942,914
925,858
861,821
801,777
758,734
714,690
678,646
628,600
577,559
477,307
183,40
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
13,0
0,3
21,0
0,1
6,37
31,44
46,57
56,69
68,79
83,88
92,98
100,108
122,130
133,233
344,506
598,754
841,961
1023,1023
1023,1023
1023,1023
1023,1023
994,993
990,993
941,928
913,867
858,829
