426,427,1,0
413,404,-9,0
405,397,-8,-2
389,379,-10,-4
352,348,-4,-4
318,310,-8,-4
256,241,-15,-3
167,185,18,-3
147,152,5,-2
124,126,2,-2
117,110,-7,-1
5,2,-3,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
12,12,0,3
29,47,18,3
88,101,13,3
141,151,10,3
186,180,-6,5
199,196,-3,6
202,203,1,6
276,303,27,6
364,373,9,5
398,397,-1,3
414,412,-2,3
424,420,-4,2
425,424,-1,1
410,407,-3,0
404,401,-3,-1
387,382,-5,-3
360,350,-10,-4
323,316,-7,-4
263,247,-16,-3
184,192,8,-3
155,158,3,-3
126,130,4,-3
114,109,-5,-3
20,11,-9,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
12,11,-1,1
33,47,14,1
92,99,7,2
149,148,-1,2
175,175,0,4
193,193,0,5
198,203,5,6
265,294,29,6
358,370,12,6
395,396,1,5
410,411,1,4
418,418,0,4
420,419,-1,3
415,408,-7,1
403,402,-1,0
393,384,-9,-2
360,354,-6,-3
321,316,-5,-3
259,251,-8,-3
188,189,1,-3
149,155,6,-3
135,129,-6,-3
107,108,1,-2
17,10,-7,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
14,14,0,0
40,39,-1,0
96,100,4,0
152,156,4,0
181,180,-1,2
187,192,5,3
210,204,-6,3
278,304,26,4
365,375,10,4
395,395,0,3
412,411,-1,3
423,419,-4,2
422,423,1,1
416,408,-8,0
407,398,-9,-1
386,380,-6,-4
358,348,-10,-5
320,314,-6,-5
262,251,-11,-5
188,191,3,-5
158,152,-6,-5
126,132,6,-4
117,112,-5,-3
16,7,-9,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,10,-3,1
36,43,7,0
91,93,2,0
140,150,10,0
183,174,-9,1
197,190,-7,2
207,202,-5,3
253,285,32,3
352,366,14,4
394,394,0,3
408,407,-1,3
419,417,-2,2
420,419,-1,1
412,405,-7,1
407,400,-7,0
391,386,-5,-2
358,354,-4,-3
321,316,-5,-2
260,258,-2,-2
187,194,7,-1
153,159,6,-1
128,132,4,-1
114,116,2,-1
41,21,-20,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,10,-1,1
37,41,4,1
89,93,4,2
134,148,14,2
173,176,3,4
197,193,-4,5
198,202,4,6
245,273,28,6
347,359,12,6
396,396,0,5
411,410,-1,4
423,420,-3,3
424,422,-2,2
409,408,-1,1
403,400,-3,0
388,385,-3,-3
371,358,-13,-4
332,322,-10,-4
270,261,-9,-3
194,200,6,-3
162,163,1,-3
134,134,0,-4
110,113,3,-3
47,28,-19,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,10,0,0
36,39,3,1
81,83,2,1
139,148,9,0
167,172,5,2
195,190,-5,2
207,195,-12,3
237,262,25,3
342,353,11,3
392,392,0,2
408,407,-1,2
420,416,-4,1
422,419,-3,0
416,409,-7,0
402,398,-4,-1
393,391,-2,-3
371,359,-12,-3
330,322,-8,-4
260,262,2,-3
198,200,2,-2
162,162,0,-3
130,134,4,-2
113,116,3,-2
59,41,-18,-2
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,7,1,1
32,33,1,2
70,78,8,2
126,138,12,3
164,170,6,4
186,191,5,5
201,202,1,6
222,234,12,6
331,345,14,6
391,394,3,5
407,406,-1,3
420,419,-1,2
423,418,-5,0
417,409,-8,0
411,402,-9,-1
399,392,-7,-3
372,369,-3,-5
335,330,-5,-5
281,269,-12,-5
209,204,-5,-4
163,166,3,-4
138,142,4,-4
114,116,2,-4
91,67,-24,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
2,8,6,2
27,26,-1,2
54,70,16,3
122,130,8,3
169,171,2,4
189,190,1,6
194,198,4,6
203,222,19,7
322,334,12,6
386,393,7,5
407,406,-1,4
422,419,-3,2
426,422,-4,1
425,415,-10,0
405,403,-2,-1
397,391,-6,-3
381,371,-10,-5
340,335,-5,-5
294,285,-9,-4
216,210,-6,-4
165,169,4,-4
135,142,7,-3
124,119,-5,-3
97,86,-11,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
18,23,5,3
54,61,7,3
97,119,22,4
161,164,3,4
179,184,5,5
192,195,3,6
209,209,0,6
313,323,10,5
380,388,8,5
401,403,2,3
418,416,-2,1
424,420,-4,1
430,424,-6,0
406,404,-2,-1
403,398,-5,-2
384,375,-9,-4
354,343,-11,-4
310,305,-5,-4
230,228,-2,-3
171,175,4,-3
148,145,-3,-2
112,124,12,-2
106,100,-6,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
17,22,5,2
47,57,10,2
101,118,17,3
167,166,-1,3
190,186,-4,4
193,199,6,5
207,209,2,5
306,320,14,5
377,382,5,4
397,400,3,2
416,415,-1,1
419,418,-1,0
433,423,-10,0
410,402,-8,-1
402,396,-6,-2
383,380,-3,-4
356,347,-9,-5
310,298,-12,-5
231,226,-5,-5
175,178,3,-5
154,147,-7,-4
122,127,5,-3
106,99,-7,-2
0,2,2,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
12,18,6,2
46,51,5,3
95,116,21,3
161,160,-1,3
178,183,5,4
198,194,-4,5
202,205,3,5
301,312,11,5
372,380,8,4
393,396,3,3
417,416,-1,1
424,419,-5,1
428,428,0,0
410,403,-7,0
406,398,-8,-2
391,384,-7,-3
357,352,-5,-4
318,310,-8,-4
237,236,-1,-4
184,180,-4,-4
148,149,1,-4
131,126,-5,-3
109,105,-4,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,16,5,1
41,49,8,2
105,109,4,2
159,164,5,2
186,182,-4,2
195,198,3,3
208,208,0,4
300,312,12,3
370,379,9,3
398,400,2,2
415,414,-1,1
423,419,-4,1
431,427,-4,0
410,407,-3,0
403,400,-3,-1
388,381,-7,-2
351,349,-2,-3
317,309,-8,-3
241,235,-6,-3
176,177,1,-2
142,149,7,-2
133,131,-2,-2
111,107,-4,-1
0,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,14,3,1
45,47,2,1
99,106,7,1
157,159,2,1
186,183,-3,1
195,192,-3,1
207,206,-1,2
300,306,6,2
366,374,8,1
392,395,3,1
412,414,2,0
419,416,-3,0
425,425,0,0
411,400,-11,0
403,398,-5,-2
390,384,-6,-3
354,352,-2,-4
318,308,-10,-4
253,238,-15,-5
179,185,6,-5
156,152,-4,-4
133,127,-6,-4
113,109,-4,-3
2,3,1,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,12,2,2
39,46,7,2
89,102,13,3
141,154,13,3
187,181,-6,4
195,197,2,5
204,207,3,6
291,306,15,5
363,374,11,5
394,394,0,4
411,410,-1,3
421,416,-5,2
422,426,4,1
409,404,-5,0
400,400,0,0
391,384,-7,-2
357,350,-7,-2
316,312,-4,-2
255,246,-9,-1
177,188,11,-1
146,155,9,-1
136,129,-7,-1
109,110,1,-1
10,6,-4,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,9,-3,0
37,39,2,0
94,95,1,0
142,151,9,0
182,179,-3,2
193,194,1,3
199,204,5,4
266,286,20,4
348,361,13,4
390,391,1,4
408,407,-1,3
419,417,-2,2
422,420,-2,2
414,406,-8,0
401,398,-3,-1
391,386,-5,-3
363,357,-6,-4
327,318,-9,-4
272,257,-15,-4
195,197,2,-3
157,161,4,-3
128,134,6,-3
117,116,-1,-3
38,26,-12,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,7,-1,2
30,36,6,3
62,84,22,3
130,136,6,3
165,171,6,4
200,191,-9,6
196,202,6,6
231,253,22,7
337,345,8,6
388,391,3,4
407,407,0,3
417,415,-2,2
420,415,-5,1
410,408,-2,1
407,401,-6,0
391,390,-1,-2
372,367,-5,-3
332,328,-4,-3
276,272,-4,-2
211,205,-6,-2
157,164,7,-2
132,137,5,-2
117,117,0,-2
79,56,-23,-2
0,0,0,-2
0,0,0,-1
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
2,6,4,2
25,24,-1,3
58,73,15,4
119,136,17,4
162,171,9,5
189,189,0,6
197,198,1,7
209,226,17,8
326,341,15,7
385,390,5,6
406,405,-1,4
418,416,-2,3
421,419,-2,1
419,409,-10,0
408,404,-4,0
397,393,-4,-3
378,372,-6,-5
345,336,-9,-5
299,280,-19,-5
218,210,-8,-5
161,169,8,-5
136,143,7,-5
119,119,0,-4
97,76,-21,-4
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,2,2,2
20,25,5,3
51,66,15,3
114,126,12,4
166,170,4,4
187,187,0,6
194,201,7,7
210,214,4,7
311,333,22,6
382,387,5,6
400,403,3,3
418,413,-5,2
421,417,-4,1
427,417,-10,0
407,404,-3,-1
398,395,-3,-3
378,373,-5,-5
349,338,-11,-6
313,291,-22,-5
222,220,-2,-4
169,171,2,-4
136,145,9,-3
118,125,7,-3
102,92,-10,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
19,22,3,2
52,62,10,2
110,123,13,3
161,164,3,3
184,184,0,4
197,199,2,5
214,216,2,5
311,328,17,5
382,387,5,4
402,404,2,2
420,417,-3,1
420,418,-2,0
427,417,-10,0
408,402,-6,-2
404,395,-9,-3
384,374,-10,-6
349,342,-7,-6
314,299,-15,-6
232,221,-11,-6
170,176,6,-5
138,147,9,-5
127,119,-8,-4
104,98,-6,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,16,6,2
45,51,6,2
99,111,12,3
152,154,2,3
181,184,3,4
191,197,6,5
204,207,3,5
299,311,12,5
372,380,8,5
394,397,3,4
414,414,0,3
421,418,-3,2
427,424,-3,1
408,405,-3,0
400,394,-6,-1
388,382,-6,-3
353,349,-4,-3
318,312,-6,-4
249,234,-15,-4
177,184,7,-4
154,152,-2,-3
128,130,2,-4
117,105,-12,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
12,18,6,1
38,48,10,2
104,107,3,2
158,160,2,2
180,186,6,2
199,193,-6,3
213,209,-4,3
302,313,11,3
370,380,10,2
396,397,1,1
412,411,-1,0
421,417,-4,0
430,426,-4,0
409,405,-4,-1
407,395,-12,-1
384,380,-4,-3
348,349,1,-3
318,311,-7,-3
237,232,-5,-3
175,181,6,-2
148,150,2,-2
129,124,-5,-2
110,110,0,-1
1,0,-1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,11,3,1
37,43,6,2
93,102,9,2
150,156,6,2
174,178,4,3
201,194,-7,3
202,207,5,4
293,303,10,4
363,370,7,3
393,393,0,2
412,412,0,1
421,418,-3,0
424,423,-1,0
409,403,-6,0
403,399,-4,-1
394,385,-9,-3
355,351,-4,-4
319,313,-6,-4
257,245,-12,-4
182,186,4,-4
160,156,-4,-4
133,132,-1,-4
109,106,-3,-3
15,9,-6,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,10,-1,0
40,39,-1,1
98,102,4,1
144,154,10,1
175,181,6,2
199,193,-6,3
201,206,5,4
285,304,19,5
361,371,10,4
394,395,1,4
412,410,-2,3
422,418,-4,2
422,424,2,1
407,405,-2,1
407,397,-10,0
385,386,1,-2
359,352,-7,-3
325,318,-7,-3
262,250,-12,-3
181,188,7,-3
160,156,-4,-3
131,133,2,-2
116,112,-4,-1
10,14,4,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,12,0,0
46,47,1,0
93,101,8,1
156,158,2,1
182,181,-1,2
189,194,5,3
205,206,1,3
292,305,13,3
367,372,5,3
395,394,-1,2
408,410,2,2
418,414,-4,1
423,424,1,0
407,402,-5,0
410,398,-12,-2
391,384,-7,-3
354,350,-4,-4
315,314,-1,-4
248,240,-8,-4
188,181,-7,-4
153,154,1,-4
135,130,-5,-4
116,113,-3,-3
12,6,-6,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,10,2,0
38,39,1,0
94,100,6,1
151,153,2,1
181,177,-4,2
188,192,4,4
195,200,5,4
276,301,25,4
359,369,10,4
394,393,-1,4
414,413,-1,3
424,421,-3,3
424,422,-2,2
411,405,-6,0
401,397,-4,-1
391,386,-5,-3
358,351,-7,-3
321,315,-6,-3
251,247,-4,-3
189,189,0,-3
145,153,8,-3
139,126,-13,-3
115,110,-5,-3
17,14,-3,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,13,2,1
38,43,5,2
85,100,15,2
153,154,1,2
175,178,3,2
193,193,0,3
212,203,-9,3
287,303,16,3
364,374,10,3
397,397,0,2
412,410,-2,1
420,417,-3,0
422,423,1,0
414,402,-12,-1
403,401,-2,-1
393,386,-7,-3
356,350,-6,-4
313,313,0,-3
261,249,-12,-3
189,193,4,-3
154,154,0,-2
133,133,0,-2
111,114,3,-1
17,11,-6,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
8,11,3,3
32,46,14,4
89,103,14,4
144,154,10,4
177,180,3,5
199,195,-4,6
199,205,6,7
284,303,19,7
363,372,9,6
396,396,0,5
409,411,2,4
421,417,-4,3
419,424,5,2
406,401,-5,1
404,399,-5,0
390,384,-6,-2
357,351,-6,-3
320,317,-3,-3
254,243,-11,-3
188,189,1,-4
155,156,1,-3
133,129,-4,-3
116,109,-7,-3
3,5,2,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,10,0,1
38,38,0,2
79,95,16,1
147,148,1,2
167,175,8,3
199,188,-11,5
200,205,5,5
250,283,33,6
349,359,10,6
392,393,1,4
409,406,-3,4
420,417,-3,3
422,421,-1,2
411,405,-6,1
405,401,-4,-1
394,388,-6,-3
364,355,-9,-4
330,317,-13,-4
263,262,-1,-3
193,195,2,-3
164,161,-3,-4
123,134,11,-4
123,114,-9,-3
42,27,-15,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,8,0,1
28,36,8,2
78,82,4,3
123,139,16,3
169,174,5,4
188,189,1,5
199,198,-1,5
227,243,16,5
339,348,9,5
394,395,1,3
407,406,-1,3
416,413,-3,1
421,415,-6,0
411,407,-4,0
408,400,-8,-1
393,393,0,-3
371,364,-7,-4
330,324,-6,-5
281,268,-13,-4
206,207,1,-4
171,167,-4,-4
129,135,6,-5
116,114,-2,-4
80,56,-24,-4
0,0,0,-4
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,3,3,1
26,29,3,2
58,71,13,2
130,130,0,2
163,169,6,2
185,185,0,3
198,198,0,4
215,219,4,4
322,335,13,3
384,387,3,3
402,402,0,1
417,414,-3,0
422,417,-5,0
423,409,-14,0
402,401,-1,-1
394,394,0,-3
378,374,-4,-4
348,337,-11,-5
304,290,-14,-6
214,215,1,-5
174,167,-7,-6
147,140,-7,-6
122,121,-1,-6
111,88,-23,-6
0,0,0,-6
0,0,0,-4
0,0,0,-4
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,21,6,1
59,63,4,1
116,121,5,1
161,167,6,1
188,185,-3,1
207,198,-9,2
213,207,-6,2
305,326,21,2
379,386,7,2
402,401,-1,0
417,415,-2,0
419,419,0,0
428,417,-11,0
407,403,-4,-1
398,396,-2,-2
385,373,-12,-4
353,341,-12,-5
297,295,-2,-4
220,223,3,-3
179,171,-8,-3
141,146,5,-2
110,121,11,-1
100,100,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,22,6,2
51,54,3,3
110,123,13,3
158,164,6,3
182,188,6,3
204,198,-6,4
214,211,-3,4
312,325,13,4
379,386,7,3
402,402,0,1
418,415,-3,0
423,418,-5,0
428,419,-9,0
403,402,-1,-1
393,393,0,-2
382,378,-4,-4
353,340,-13,-4
303,297,-6,-4
228,222,-6,-4
176,176,0,-4
144,144,0,-3
123,123,0,-3
110,99,-11,-3
0,0,0,-3
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,18,4,2
45,50,5,2
103,115,12,2
158,165,7,1
187,182,-5,2
204,198,-6,2
214,206,-8,3
301,317,16,3
375,384,9,2
397,400,3,1
416,416,0,0
420,418,-2,0
429,421,-8,0
407,402,-5,0
404,397,-7,-1
384,380,-4,-2
348,347,-1,-3
310,302,-8,-2
228,228,0,-2
172,178,6,-1
140,148,8,-1
125,130,5,0
113,103,-10,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,21,6,2
48,52,4,3
102,115,13,3
162,165,3,4
172,181,9,5
193,197,4,6
204,206,2,6
305,322,17,6
378,386,8,5
396,398,2,4
417,415,-2,3
421,419,-2,2
428,418,-10,0
406,403,-3,0
396,397,1,-2
384,372,-12,-4
349,341,-8,-5
307,295,-12,-4
233,225,-8,-4
168,179,11,-4
146,147,1,-3
131,125,-6,-3
110,105,-5,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
15,19,4,3
44,52,8,4
91,117,26,5
148,160,12,5
182,184,2,6
192,192,0,7
206,209,3,7
303,312,9,6
374,382,8,5
396,397,1,4
412,412,0,1
418,415,-3,0
430,423,-7,0
406,401,-5,0
404,397,-7,-2
384,382,-2,-4
350,346,-4,-4
318,306,-12,-5
244,233,-11,-5
181,182,1,-5
146,147,1,-5
133,127,-6,-5
115,101,-14,-4
0,0,0,-4
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,15,5,2
44,49,5,2
98,113,15,3
148,156,8,3
182,175,-7,3
190,193,3,4
204,207,3,4
304,309,5,4
371,382,11,3
397,397,0,2
411,411,0,1
421,417,-4,0
425,425,0,0
408,403,-5,0
399,395,-4,-1
388,380,-8,-1
352,351,-1,-2
313,308,-5,-2
229,236,7,-1
179,184,5,-1
155,149,-6,-1
121,123,2,0
105,106,1,0
4,0,-4,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,13,2,1
35,42,7,2
97,106,9,2
151,156,5,1
182,178,-4,2
194,194,0,2
206,198,-8,3
293,305,12,2
367,377,10,2
396,396,0,1
412,409,-3,0
422,417,-5,0
424,425,1,0
408,400,-8,-1
407,400,-7,-2
389,381,-8,-4
356,349,-7,-5
317,311,-6,-5
254,240,-14,-5
180,188,8,-5
156,154,-2,-4
135,131,-4,-4
119,111,-8,-3
7,6,-1,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,9,0,1
33,42,9,2
83,92,9,2
139,144,5,2
167,172,5,4
197,192,-5,5
199,203,4,5
243,267,24,6
350,359,9,5
395,396,1,4
407,407,0,3
420,417,-3,2
421,418,-3,1
409,407,-2,0
405,398,-7,-1
391,387,-4,-3
366,356,-10,-5
330,320,-10,-5
266,256,-10,-5
203,195,-8,-5
159,156,-3,-6
129,130,1,-6
109,115,6,-5
53,32,-21,-4
0,0,0,-4
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,5,-1,1
30,33,3,2
75,84,9,2
132,139,7,2
162,170,8,3
188,189,1,5
197,197,0,5
217,236,19,6
333,344,11,6
389,392,3,4
406,406,0,3
415,413,-2,2
420,415,-5,1
412,406,-6,0
403,397,-6,-1
395,391,-4,-3
378,368,-10,-4
331,329,-2,-5
282,267,-15,-5
207,206,-1,-5
163,165,2,-5
143,138,-5,-6
123,117,-6,-5
81,60,-21,-5
0,0,0,-4
0,0,0,-3
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,4,4,2
19,24,5,2
57,68,11,3
118,129,11,2
168,169,1,2
186,185,-1,3
203,194,-9,4
213,218,5,4
320,333,13,3
383,389,6,2
401,402,1,1
416,414,-2,0
421,418,-3,0
421,412,-9,0
401,399,-2,-1
394,392,-2,-3
379,369,-10,-4
344,335,-9,-5
290,275,-15,-4
215,210,-5,-4
160,168,8,-5
142,144,2,-4
114,118,4,-4
105,79,-26,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
19,24,5,2
49,59,10,2
111,123,12,2
168,165,-3,2
182,181,-1,3
193,195,2,4
211,209,-2,4
308,328,20,4
381,387,6,4
398,400,2,1
414,411,-3,1
418,416,-2,0
430,416,-14,0
402,398,-4,-1
394,393,-1,-2
383,373,-10,-4
341,335,-6,-4
299,293,-6,-4
223,224,1,-3
174,173,-1,-3
137,143,6,-2
121,120,-1,-1
94,91,-3,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
12,18,6,3
41,52,11,4
99,115,16,4
152,160,8,4
178,178,0,5
190,192,2,6
205,208,3,6
295,307,12,6
367,377,10,5
395,397,2,4
412,412,0,2
420,416,-4,0
427,422,-5,0
407,397,-10,-1
405,395,-10,-3
385,376,-9,-4
349,346,-3,-5
311,304,-7,-6
239,229,-10,-6
176,177,1,-6
151,145,-6,-5
129,122,-7,-4
104,105,1,-3
3,1,-2,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
7,12,5,2
34,42,8,3
84,101,17,3
148,152,4,3
174,180,6,4
199,193,-6,5
201,201,0,5
286,302,16,5
360,370,10,4
393,395,2,3
413,411,-2,2
420,417,-3,1
423,423,0,0
406,398,-8,0
402,394,-8,-1
389,378,-11,-3
353,350,-3,-3
314,314,0,-4
243,242,-1,-4
179,180,1,-3
156,147,-9,-3
132,127,-5,-2
101,107,6,-1
6,4,-2,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,9,-2,0
39,40,1,1
91,94,3,1
148,151,3,1
161,175,14,2
192,193,1,4
209,202,-7,4
269,293,24,4
352,362,10,5
393,392,-1,3
408,408,0,3
419,415,-4,2
422,420,-2,0
408,403,-5,0
400,397,-3,-1
389,382,-7,-3
363,350,-13,-4
323,315,-8,-4
253,250,-3,-4
186,186,0,-4
146,150,4,-5
132,126,-6,-4
115,108,-7,-4
22,12,-10,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,8,-2,1
41,41,0,1
78,85,7,2
133,146,13,1
170,177,7,3
196,191,-5,4
207,198,-9,4
249,277,28,4
345,354,9,5
389,388,-1,3
406,405,-1,3
415,414,-1,1
418,415,-3,0
407,402,-5,0
404,397,-7,-1
389,387,-2,-3
367,354,-13,-3
321,317,-4,-3
258,258,0,-3
198,196,-2,-3
153,158,5,-4
130,126,-4,-4
107,106,-1,-4
45,22,-23,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,6,0,1
31,36,5,1
70,79,9,1
133,139,6,2
